Name,Year
K. Fergus,1976
J. Haas,1976
D. Iverson,1976
J. Wiechers,1976
H. Baiocchi,1976
D. Ford,1976
J. Grace,1976
T. Jenkins,1976
H. Lozier,1976
P. Diniz,1976
B. Nichols,1976
A. Palmer,1976
A. Miller,1976
D. Refram,1976
W. Campbell,1976
F. Ridley,1976
R. Johnston,1976
J. Newton,1976
M. Bembridge,1976
M. Giles III,1976
J. Nicklaus,1975
J. Miller,1975
T. Weiskopf,1975
H. Irwin,1975
B. Nichols,1975
B. Casper Jr.,1975
D. Hill,1975
H. Green,1975
T. Watson,1975
T. Kite,1975
J. Snead,1975
L. Trevino,1975
A. Palmer,1975
L. Ziegler,1975
B. Cole,1975
R. Curl,1975
B. Devlin,1975
A. Miller,1975
A. Wall Jr.,1975
B. Allin,1975
R. Johnston,1975
H. Baiocchi,1975
P. Fitzsimons,1975
G. Littler,1975
G. Marsh,1975
M. Barber,1975
M. Bembridge,1975
J. Heard,1975
D. Stockton,1975
G. Burns III,1975
B. Crenshaw,1975
F. Fezler,1975
R. Floyd,1975
G. Player,1975
V. Regalado,1975
B. Yancey,1975
J. Pate,1975
T. Aaron,1975
G. Groh,1975
C. Coody,1975
L. Graham,1975
B. Murphy Jr.,1975
H. Blancas Jr.,1975
L. Liang-Huan,1975
M. Ozaki,1975
R. Karl,1975
G. Brewer Jr.,1975
R. De Vicenzo,1975
M. McLendon,1975
M. Reasor,1975
P. Rodgers,1975
J. Rodriguez,1975
F. Beard,1975
R. Charles,1975
J. Colbert,1975
T. Diehl,1975
A. Geiberger,1975
E. Sneed,1975
I. Aoki,1975
D. Hayes,1975
T. Jacklin,1975
G. Koch,1975
P. Oosterhuis,1975
G. Archer,1975
L. Elder,1975
D. Ford,1975
J. Mahaffey,1975
C. Strange,1975
B. Goalby,1975
R. Siderowf,1975
J. Grace,1975
B. Crampton,1975
C. Stadler,1975
B. Menne,1975
D. Sikes,1975
S. Snead,1975
G. Player,1974
D. Stockton,1974
T. Weiskopf,1974
J. Colbert,1974
H. Irwin,1974
J. Nicklaus,1974
B. Nichols,1974
P. Rodgers,1974
M. Bembridge,1974
H. Green,1974
B. Crampton,1974
J. Heard,1974
D. Hill,1974
A. Palmer,1974
B. Allin,1974
M. Barber,1974
R. Johnston,1974
J. Miller,1974
D. Sikes,1974
J. Rodriguez,1974
S. Snead,1974
F. Beard,1974
B. Crenshaw,1974
R. Floyd,1974
B. Goalby,1974
J. Boros,1974
J. Schlee,1974
J. Snead,1974
C. Coody,1974
D. Iverson,1974
H. Baiocchi,1974
B. Devlin,1974
A. Geiberger,1974
G. Marsh,1974
P. Oosterhuis,1974
K. Zarley,1974
B. Casper Jr.,1974
A. Wall Jr.,1974
G. Littler,1974
L. Ziegler,1974
B. Hiskey,1974
L. Thompson,1974
E. Sneed,1974
O. Moody,1974
H. Blancas Jr.,1974
T. Homer,1974
J. Mahaffey,1974
M. Ozaki,1974
M. Rudolph,1974
T. Aaron,1974
G. Brewer Jr.,1974
H. De Lozier,1974
M. Giles III,1974
L. Graham,1974
G. Koch,1974
J. Burke Jr.,1974
G. Dickinson Jr.,1974
D. Ford,1974
A.D. Gray,1974
J. Schroeder,1974
R. Siderowf,1974
W. Campbell,1974
R. Charles,1974
T. Jacklin,1974
B. Kratzert,1974
M. Pfeil,1974
D. Strawn,1974
P. Harney,1974
C. Stadler,1974
M. West III,1974
I. Aoki,1974
L. Wadkins,1974
B. Dickson,1974
J. Jamieson,1974
H. Keiser,1974
S. Adams,1974
C. Greene,1974
G. Archer,1974
T. Aaron,1973
J. Snead,1973
J. Jamieson,1973
J. Nicklaus,1973
P. Oosterhuis,1973
B. Goalby,1973
J. Miller,1973
B. Devlin,1973
M. Ozaki,1973
G. Brewer Jr.,1973
G. Dickinson Jr.,1973
D. January,1973
J. Rodriguez,1973
H. Green,1973
M. Rudolph,1973
D. Stockton,1973
B. Casper Jr.,1973
B. Dickson,1973
L. Graham,1973
B. Hiskey,1973
G. Littler,1973
K. Zarley,1973
P. Rodgers,1973
F. Beard,1973
B. Crenshaw,1973
P. Harney,1973
B. Nichols,1973
A. Palmer,1973
R. Charles,1973
C. Coody,1973
D. Graham,1973
S. Snead,1973
L. Wadkins,1973
M. Giles III,1973
S. Melnyk,1973
T. Weiskopf,1973
R. Funseth,1973
A. Geiberger,1973
D. Hill,1973
G. Jones,1973
A. Wall Jr.,1973
M. West III,1973
G. Archer,1973
M. Barber,1973
J. Colbert,1973
B. Crampton,1973
L. Liang-Huan,1973
B. Lunn,1973
C. Sanudo,1973
L. Trevino,1973
R. De Vicenzo,1973
T. Kono,1973
B. Yancey,1973
R. Floyd,1973
D. Massengale,1973
J. Heard,1973
J. Schlee,1973
B. Allin,1973
D. Beman,1973
G. Cowan,1973
T. Jacklin,1973
H. Sang,1973
B. Shaw,1973
J. McGee,1973
J. Boros,1973
D. Ford,1973
M. Killian,1973
B. Mitchell,1973
B. Barnes,1973
G. Knudson,1973
M. Hill,1973
J. Simons,1973
D. Ballenger,1973
H. Blancas Jr.,1973
O. Moody,1973
D. Weaver,1973
G. Hunt,1973
D. Sanders,1973
R. Guldahl,1973
C. Harrison,1973
T. Homer,1973
G. Sarazen,1973
J. Nicklaus,1972
B. Crampton,1972
B. Mitchell,1972
T. Weiskopf,1972
H. Blancas Jr.,1972
B. Devlin,1972
J. Heard,1972
J. Jamieson,1972
J. McGee,1972
G. Player,1972
D. Stockton,1972
G. Archer,1972
C. Coody,1972
A. Geiberger,1972
S. Melnyk,1972
B. Yancey,1972
B. Casper Jr.,1972
B. Goalby,1972
B. Crenshaw,1972
T. Kono,1972
L. Wadkins,1972
R. Charles,1972
R. De Vicenzo,1972
G. Dickinson Jr.,1972
H. Green,1972
P. Harney,1972
T. Jacklin,1972
T. Kite,1972
S. Snead,1972
J. Snead,1972
C. Greene,1972
B. Nichols,1972
H. Bannerman,1972
G. Jones,1972
A. Palmer,1972
L. Trevino,1972
L. Liang-Huan,1972
G. Gilbert,1972
P. Oosterhuis,1972
K. Still,1972
F. Beard,1972
J. Simons,1972
J. McLean,1972
B. Murphy Jr.,1972
L. Hinson,1972
B. Rosburg,1972
D. Weaver,1972
R. Bendall Jr.,1972
J. Boros,1972
H. Irwin,1972
D. January,1972
J. Miller,1972
M. Rudolph,1972
A. Wall Jr.,1972
T. Bolt,1972
J. Rodriguez,1972
T. Aaron,1972
D. Ford,1972
L. Harris Jr.,1972
D. Hill,1972
M. Ozaki,1972
E. Pearce,1972
B. Cole,1972
D. Eichelberger,1972
D. Graham,1972
Y. Hsieh,1972
D. Lotz,1972
M. Giles III,1972
M. Barber,1972
J. Colbert,1972
R. Sota,1972
M. West III,1972
G. Cowan,1972
R. Floyd,1972
G. Sarazen,1972
T. Culligan III,1972
J. Gabrielsen,1972
H. Keiser,1972
W. Hyndman III,1972
O. Moody,1972
B. Barnes,1972
J. Farquhar,1972
R. Guldahl,1972
W. Campbell,1972
C. Coody,1971
J. Miller,1971
J. Nicklaus,1971
D. January,1971
G. Littler,1971
G. Player,1971
K. Still,1971
T. Weiskopf,1971
F. Beard,1971
R. De Vicenzo,1971
D. Stockton,1971
C. Greene,1971
B. Casper Jr.,1971
B. Devlin,1971
R. Floyd,1971
H. Irwin,1971
B. Murphy Jr.,1971
B. Crampton,1971
A. Palmer,1971
D. Eichelberger,1971
O. Moody,1971
T. Aaron,1971
B. Mitchell,1971
A. Geiberger,1971
D. Lotz,1971
S. Melnyk,1971
D. Douglass,1971
D. Hill,1971
A. Wall Jr.,1971
L. Hinson,1971
Y. Hsieh,1971
J. Rodriguez,1971
L. Ziegler,1971
B. Lunn,1971
G. Archer,1971
B. Goalby,1971
D. Graham,1971
T. Jacklin,1971
J. Schlee,1971
T. Shaw,1971
H. Henning,1971
T. Kite,1971
J. Lister,1971
A. Miller,1971
G. Gilbert,1971
D. Ford,1971
H. Johnson,1971
J. Heard,1971
J. Gabrielsen,1971
M. Giles III,1971
L. Graham,1971
T. Kono,1971
P. Oosterhuis,1971
L. Wadkins,1971
M. Barber,1971
D. Beman,1971
H. Blancas Jr.,1971
J. Boros,1971
C. Coe,1971
B. Yancey,1971
S. Snead,1971
G. Brewer Jr.,1971
D. Sikes,1971
R. Spears,1971
S. Onsham,1971
W. Campbell,1971
J. Simons,1971
R. Charles,1971
G. Cowan,1971
T. Horton,1971
T. Wilcox,1971
J. Goldstrand,1971
R. Guldahl,1971
G. Sarazen,1971
C. Middlecoff,1971
H. Keiser,1971
C. Harmon,1971
B. Casper,1970
G. Littler,1970
G. Player,1970
B. Yancey,1970
T. Aaron,1970
D. Hill,1970
D. Stockton,1970
J. Nicklaus,1970
F. Beard,1970
B. Lunn,1970
J. Rodriguez,1970
C. Coody,1970
C. Greene,1970
T. Jacklin,1970
D. January,1970
T. Kono,1970
R. Charles,1970
H. Johnson,1970
D. Lotz,1970
O. Moody,1970
M. Barber,1970
T. Wilcox,1970
D. Beman,1970
J. Boros,1970
C. Coe,1970
B. Murphy Jr.,1970
S. Snead,1970
T. Weiskopf,1970
Y. Hsieh,1970
J. Wright,1970
G. Archer,1970
G. Brewer,1970
B. Devlin,1970
L. Hinson,1970
K. Still,1970
A. Palmer,1970
D. Sikes,1970
M. Bembridge,1970
B. Crampton,1970
D. Douglass,1970
M. Giles III,1970
G. Jones,1970
S. Melnyk,1970
B. Rosburg,1970
A. Geiberger,1970
G. Knudson,1970
R. Sikes,1970
D. Refram,1970
R. De Vicenzo,1970
B. Gallacher,1970
H. Henning,1970
G. Henry,1970
D. Marr,1970
L. Wadkins,1970
R. Floyd,1970
W. Hyndman III,1970
M. Rudolph,1970
E. Updegraff,1970
A. Wall Jr.,1970
K. Zarley,1970
L. Hebert,1970
C. Middlecoff,1970
T. Watson,1970
P. Butler,1970
J. Farquhar,1970
L. Ziegler,1970
H. Blancas Jr.,1970
D. Ford,1970
B. Goalby,1970
G. Sarazen,1970
R. Zender,1970
J. Inman,1970
R. Siderowf,1970
A. Miller,1970
P. Rodgers,1970
J. Burke Jr.,1970
H. Keiser,1970
J. Bohmann,1970
R. Bernardini,1970
M. Bonallack,1970
S. Onsham,1970
R. Guldahl,1970
H. Picard,1970
G. Archer,1969
B. Casper Jr.,1969
G. Knudson,1969
T. Weiskopf,1969
C. Coody,1969
D. January,1969
M. Barber,1969
T. Aaron,1969
L. Hebert,1969
G. Littler,1969
M. Rudolph,1969
D. Sikes,1969
B. Crampton,1969
A. Geiberger,1969
H. Henning,1969
T. Kono,1969
B. Yancey,1969
D. Stockton,1969
F. Beard,1969
D. Beman,1969
B. Devlin,1969
D. Douglass,1969
L. Trevino,1969
J. Burke Jr.,1969
D. Hill,1969
J. Nicklaus,1969
A. Palmer,1969
J. Pott,1969
R. Bernardini,1969
R. Charles,1969
G. Dickinson Jr.,1969
B. Nichols,1969
D. Bies,1969
J. Boros,1969
G. Player,1969
R. Floyd,1969
D. Sanders,1969
K. Still,1969
K. Zarley,1969
B. Goalby,1969
A. Wall Jr.,1969
P. Townsend,1969
J. Spray,1969
B. Fleisher,1969
M. McLendon,1969
R. Siderowf,1969
H. Keiser,1969
C. Middlecoff,1969
F. Boynton,1969
G. Brewer Jr.,1969
M. Fleckman,1969
R. Funseth,1969
M. M. Giles III,1969
T. Jacklin,1969
B. Lunn,1969
J. Pittman,1969
R. De Vicenzo,1969
L. Graham,1969
B. Huggett,1969
B. Murphy Jr.,1969
R. Sikes,1969
R. Massengale,1969
A. Miller,1969
H. Picard,1969
S. Snead,1969
T. Horton,1969
R. Travieso,1969
H. Green,1969
J. Lewis Jr.,1969
D. Marr,1969
P. Thomson,1969
R. Barbarossa,1969
D. Ford,1969
R. Sota,1969
M. Bonallack,1969
P. Butler,1969
J. Carr,1969
L. Liang-Huan,1969
G. Sarazen,1969
J. Bohmann,1969
R. Guldahl,1969
K. Venturi,1969
C. Harmon,1969
B. Goalby,1968
R. De Vicenzo,1968
B. Yancey,1968
B. Devlin,1968
F. Beard,1968
J. Nicklaus,1968
T. Aaron,1968
R. Floyd,1968
L. Hebert,1968
J. Pittman,1968
G. Player,1968
M. Barber,1968
D. Sanders,1968
D. January,1968
M. Rudolph,1968
J. Boros,1968
B. Casper Jr.,1968
T. Weiskopf,1968
R. Charles,1968
D. Marr,1968
K. Zarley,1968
G. Archer,1968
G. Dickinson Jr.,1968
M. Giles III,1968
H. Henning,1968
T. Jacklin,1968
A. Wall Jr.,1968
J. Hebert,1968
G. Knudson,1968
C. Coody,1968
A. Geiberger,1968
K. Nagle,1968
B. Nichols,1968
B. Rosburg,1968
G. Brewer Jr.,1968
C. Ching-Po,1968
M. Gregson,1968
D. Sikes,1968
H. Sugimoto,1968
P. Harney,1968
L. Trevino,1968
S. Snead,1968
G. Littler,1968
J. Pott,1968
G. Cowan,1968
J. Lewis Jr.,1968
D. Massengale,1968
W. Campbell,1968
D. Ford,1968
D. Hill,1968
K. Venturi,1968
J. Carr,1968
P. Butler,1968
W. Ellis Jr.,1968
H. Keiser,1968
R. Travieso,1968
D. Bies,1968
T. Jacobs,1968
A. Palmer,1968
A. Balding,1968
A. Gray,1968
C. Middlecoff,1968
D. Olson,1968
R. Sikes,1968
J. Burke Jr.,1968
T. Horton,1968
J. Cupit,1968
E.J. Harrison,1968
D. Beman,1968
C. Clark,1968
E. Tutwiler,1968
R. Guldahl,1968
H. Picard,1968
C. Harmon,1968
G. Brewer,1967
B. Nichols,1967
B. Yancey,1967
A. Palmer,1967
J. Boros,1967
P. Harney,1967
G. Player,1967
T. Aaron,1967
L. Hebert,1967
R. De Vicenzo,1967
B. Devlin,1967
B. Hogan,1967
M. Rudolph,1967
S. Snead,1967
J. Cupit,1967
G. Archer,1967
W. Ellis Jr.,1967
T. Jacklin,1967
D. Marr,1967
D. Sanders,1967
J. Hebert,1967
B. Rosburg,1967
K. Venturi,1967
P. Butler,1967
B. Casper,1967
F. Beard,1967
T. Bolt,1967
D. January,1967
G. Littler,1967
J. Rodriguez,1967
D. Ford,1967
R. Funseth,1967
G. Knudson,1967
K. Nagle,1967
R. Sota,1967
G. Dickinson Jr.,1967
T. Dill,1967
A. Geiberger,1967
A. Gray,1967
H. Henning,1967
P. Rodgers,1967
D. Beman,1967
R. McBee,1967
D. Allen,1967
B. Cole,1967
R. Cerrudo,1967
C. Ching-Po,1967
D. Thomas,1967
B. Crampton,1967
D. Massengale,1967
A. Wall Jr.,1967
B. Murphy Jr.,1967
J. Burke Jr.,1967
J. Miller,1967
J. Carr,1967
J. Barber,1967
G. Cowan,1967
R. Floyd,1967
J. Nicklaus,1967
H.D. Wysong,1967
J. Grant,1967
J. Pott,1967
L. Silverio,1967
K. Still,1967
H. Sugimoto,1967
B. Verwey,1967
J. Demaret,1967
M. Morley,1967
H. Picard,1967
R. Charles,1967
R. Guldahl,1967
H. Keiser,1967
B. Goalby,1967
P. Alliss,1967
D. Finsterwald,1967
B. Stanton,1967
T. Jacobs,1967
R. Siderowf,1967
C. Middlecoff,1967
J. Lewis Jr.,1967
D. Mayer,1967
G. Sarazen,1967
C. Harmon,1967
J. Nicklaus,1966
T. Jacobs,1966
G. Brewer Jr.,1966
A. Palmer,1966
D. Sanders,1966
D. January,1966
G. Knudson,1966
R. Floyd,1966
P. Harney,1966
B. Casper Jr.,1966
J. Hebert,1966
B. Rosburg,1966
T. Aaron,1966
P. Butler,1966
B. Hogan,1966
K. Venturi,1966
T. Bolt,1966
B. Crampton,1966
T. Dill,1966
D. Ford,1966
P. Rodgers,1966
F. Beard,1966
C. Ching-Po,1966
R. De Vicenzo,1966
H. Henning,1966
T. Lema,1966
B. Nichols,1966
J. Boros,1966
B. Devlin,1966
G. Dickinson Jr.,1966
J. Grant,1966
G. Player,1966
R. Funseth,1966
R. Sota,1966
M. Souchak,1966
W. Campbell,1966
W. Ellis Jr.,1966
D. Sikes,1966
B. Maxwell,1966
R. Sikes,1966
H. Wysong,1966
G. Bayer,1966
S. Snead,1966
D. Allen,1966
J. Burke Jr.,1966
J. Cupit,1966
A. Geiberger,1966
G. Littler,1966
E. Updegraff,1966
C. Coe,1966
B. Dickson,1966
S. Oppermann,1966
R. Glover,1966
R. Cerrudo,1966
A. Gray,1966
E. Tutwiler,1966
D. Finsterwald,1966
D. Morey,1966
B. Goalby,1966
B. Murphy Jr.,1966
J. Hitchcock,1966
L. Silverio,1966
N. Coles,1966
L. Hebert,1966
J. Hopkins,1966
D. Marr,1966
B. Nelson,1966
J. Vickers,1966
B. Wininger,1966
M. Bonallack,1966
C. Coody,1966
B. Hunt,1966
B. McCallister,1966
K. Nagle,1966
D. Thomas,1966
A. Wall Jr.,1966
R. Charles,1966
D. Eichelberger,1966
J. Garaialde,1966
G. Henry,1966
R. Horn,1966
H. Keiser,1966
W. Patton,1966
J. Pott,1966
D. Beman,1966
C. Greene,1966
M. Rudolph,1966
J. Barber,1966
T. Barnes Jr.,1966
D. Mayer,1966
G. Will,1966
C. Legrange,1966
L. Platts,1966
C. Sanudo,1966
P. Alliss,1966
R. Foster,1966
H. Picard,1966
G. Sarazen,1966
T. Ishii,1966
R. Davies,1966
E. Ward Jr.,1966
C. Middlecoff,1966
C. Harmon,1966
J. Nicklaus,1963
T. Lema,1963
J. Boros,1963
S. Snead,1963
D. Finsterwald,1963
E. Furgol,1963
G. Player,1963
B. Wininger,1963
D. January,1963
A. Palmer,1963
B. Casper Jr.,1963
B. Crampton,1963
D. Ford,1963
M. Souchak,1963
R. Charles,1963
C. Ching-Po,1963
B. Maxwell,1963
D. Mayer,1963
M. Rudolph,1963
D. Sikes,1963
S. Leonard,1963
J. Pott,1963
A. Wall Jr.,1963
W. Ellis Jr.,1963
G. Littler,1963
B. Nichols,1963
J. Hebert,1963
G. Bayer,1963
T. Jacobs,1963
D. Sanders,1963
A. Thompson,1963
L. Harris Jr.,1963
D. Ragan,1963
K. Venturi,1963
W. Hyndman III,1963
K. Nagle,1963
T. Bolt,1963
C. Coe,1963
H. Blancas Jr.,1963
A. Cerda,1963
L. Hebert,1963
J. Fleck,1963
W. Burkemo,1963
J. Demaret,1963
H. Keiser,1963
A. Gray,1963
R. Sikes,1963
W. Patton,1963
G. Sarazen,1963
P. Harney,1963
J. Barber,1963
K. Ono,1963
P. Rodgers,1963
B. Rosburg,1963
M. Sala,1963
A. Balding,1963
G. Brewer Jr.,1963
J. Burke Jr.,1963
G. Dickinson Jr.,1963
C. Harbert,1963
J. Gabrielsen,1963
J. Ledesma Jr.,1963
J. Rodriguez,1963
B. Goalby,1963
B. Nelson,1963
C. Smith,1963
A. Miguel,1963
J. Pittman,1963
E. Updegraff,1963
P. Desjardins,1963
J. Estrada,1963
W. Newcomb Jr.,1963
B. Collins,1963
R. Gardner,1963
D. Blair,1963
R. Davies,1963
G. De Wit,1963
C. Coody,1963
C. Middlecoff,1963
H. Smith,1963
J. Cupit,1963
C. Harmon,1963
H. Picard,1963
C. Wood,1963
A. Palmer,1962
G. Player,1962
D. Finsterwald,1962
G. Littler,1962
J. Barber,1962
J. Demaret,1962
B. Maxwell,1962
M. Souchak,1962
C. Coe,1962
K. Venturi,1962
J. Boros,1962
G. Brewer Jr.,1962
J. Fleck,1962
H. Henning,1962
B. Casper Jr.,1962
G. Dickinson Jr.,1962
P. Harney,1962
J. Nicklaus,1962
S. Snead,1962
J. Cupit,1962
L. Hebert,1962
D. January,1962
J. Pott,1962
A. Balding,1962
R. Charles,1962
B. Goalby,1962
T. Kroll,1962
D. Ragan,1962
B. Collins,1962
B. Crampton,1962
C. Middlecoff,1962
L. Worsham,1962
R. De Vicenzo,1962
L. Mangrum,1962
B. Nelson,1962
J. Rodriguez,1962
D. Sanders,1962
B. Hogan,1962
J. Burke Jr.,1962
A. Cerda,1962
H. Picard,1962
D. Cherry,1962
C. Harbert,1962
G. Bayer,1962
D. Ford,1962
J. Gonzalez Jr.,1962
B. Wilkes,1962
J. Estrada,1962
M. Gonzalez,1962
C. Harper,1962
B. Rosburg,1962
G. Sarazen,1962
W. Burkemo,1962
R. Cochran,1962
G. De Wit,1962
W. Ellis Jr.,1962
D. Mayer,1962
M. J. Sala,1962
C. B. Smith,1962
A. Wall Jr.,1962
S. H. Carmichael,1962
D. Douglas,1962
S. Leonard,1962
D. Marr,1962
M. C. Methvin Jr.,1962
A. Miguel,1962
E. Monti,1962
F. Phillips,1962
P. Rodgers,1962
S. Scott,1962
E. R. Updegraff,1962
D. Hutchinson,1962
J. Ferrier,1962
E. Furgol,1962
T. Bolt,1962
F. Deluca,1962
K. Nagle,1962
W. J. Patton,1962
J. Turnesa,1962
D. R. Beman,1962
N. Von Nida,1962
G. Andrews,1962
B. Arda,1962
B. Devlin,1962
G. Francis,1962
A. Geiberger,1962
T. B. Haliburton,1962
C. Harmon,1962
S. Miguel,1962
R. S. Norville,1962
L. Ruiz,1962
D. Shute,1962
H. D. Wysong,1962
D. A. Blair,1962
R. W. Gardner,1962
F. Hawkins,1962
V. Ghezzi,1962
R. H. Sikes,1962
G. Cowan,1962
S. Parks Jr.,1962
J. Revolta,1962
R. D. Chapman,1962
H. Smith,1962
J. Hebert,1962
H. Keiser,1962
W. Hyndman III,1962
J. Hutchison,1962
F. McLeod,1962
B. Burke,1962
G. Player,1961
C. Coe,1961
A. Palmer,1961
T. Bolt,1961
D. January,1961
P. Harney,1961
J. Burke Jr.,1961
B. Casper Jr.,1961
B. Collins,1961
J. Nicklaus,1961
W. Burkemo,1961
R. Gardner,1961
D. Sanders,1961
K. Venturi,1961
S. Leonard,1961
G. Littler,1961
B. Rosburg,1961
S. Snead,1961
D. Mayer,1961
J. Pott,1961
P. Thomson,1961
R. De Vicenzo,1961
L. Worsham,1961
A. Cerda,1961
F. Hawkins,1961
T. Kroll,1961
A. Balding,1961
M. Rudolph,1961
M. Souchak,1961
J. Hebert,1961
L. Hebert,1961
D. Ford,1961
B. Hogan,1961
B. Nelson,1961
C. Harbert,1961
B. Goalby,1961
J. Barber,1961
M. Sala,1961
J. Fleck,1961
W. Ellis Jr.,1961
E. J. Harrison,1961
D. R. Beman,1961
C. R. Kocsis,1961
C. F. Lewis III,1961
C. Middlecoff,1961
A. Miguel,1961
J. Ridriguez,1961
J. Turnesa,1961
G. Bayer,1961
J. Boros,1961
R. Sweeny Jr.,1961
K. Alexander,1961
D. Finsterwald,1961
M. Gonzalez,1961
S. Miguel,1961
F. M. Taylor Jr.,1961
D. Cherry,1961
B. Crampton,1961
J. Demaret,1961
B. Kerr,1961
K. Nagle,1961
W. J. Patton,1961
W. Hyndman III,1961
L. Mangrum,1961
S. Parks Jr.,1961
E. Furgol,1961
G. Sarazen,1961
W. C. Campbell,1961
V. Ghezzi,1961
C. Harmon,1961
B. Harris,1961
P. Brownlee,1961
R. D. Chapman,1961
J. S. Spray,1961
B. Burke,1961
R. Cochran,1961
J. Farquhar,1961
C. Wood,1961
C. C. Wild Jr.,1961
H. Keiser,1961
T. Manero,1961
J. Revolta,1961
D. Shute,1961
H. W. Wettlaufer,1961
H. Smith,1961
C. Harper,1961
J. Hutchison,1961
F. McLeod,1961
A. Palmer,1960
K. Venturi,1960
D. Finsterwald,1960
B. Casper Jr.,1960
J. Boros,1960
W. Burkemo,1960
B. Hogan,1960
G. Player,1960
L. Hebert,1960
S. Leonard,1960
J. Burke Jr.,1960
S. Snead,1960
T. Kroll,1960
J. Nicklaus,1960
W. Patton,1960
B. Crampton,1960
C. Harmon,1960
F. Hawkins,1960
M. Souchak,1960
T. Bolt,1960
D. January,1960
E. Oliver,1960
B. Rosburg,1960
F. Taylor Jr.,1960
T. Aaron,1960
D. Ford,1960
B. Maxwell,1960
D. Ragan,1960
G. Bayer,1960
D. Beman,1960
R. Crawford,1960
D. Sanders,1960
G. Andrews,1960
J. Barber,1960
J. Fleck,1960
C. Kocsis,1960
D. Marr,1960
H. Weetman,1960
C. Coe,1960
C. Harbert,1960
J. Hebert,1960
J. Turnesa,1960
L. Mangrum,1960
L. Worsham,1960
H. Wettlaufer,1960
J. Demaret,1960
B. Goalby,1960
H. R. Heeing,1960
D. Knight,1960
C. Middlecoff,1960
A. Miguel,1960
M. Rudolph,1960
P. Runyan,1960
K. Nagle,1960
B. Nelson,1960
N. Von Nida,1960
W. C. Campbell,1960
E. Furgol,1960
V. Ghezzi,1960
M. Gonzalez,1960
C. W. Harrison,1960
G. Littler,1960
H. Picard,1960
H. Smith,1960
D. Goldman,1960
C. Harper,1960
R. Sweeny Jr.,1960
B. Wininger,1960
D. Shute,1960
B. Burke,1960
D. Hutchinson,1960
H. Keiser,1960
G. Sarazen,1960
H. D. Wysong,1960
T. Manero,1960
E. Vossler,1960
S. Parks Jr.,1960
J. Revolta,1960
C. Evans Jr.,1960
R. D. Chapman,1960
C. Wood,1960
J. Hutchison,1960
F. McLeod,1960
A. Wall Jr.,1959
C. Middlecoff,1959
A. Palmer,1959
S. Leonard,1959
D. Mayer,1959
C. Coe,1959
F. Hawkins,1959
J. Boros,1959
J. Hebert,1959
G. Littler,1959
B. Maxwell,1959
W. Patton,1959
G. Player,1959
C. Harbert,1959
C. Harper,1959
T. Kroll,1959
E. Oliver,1959
D. Finsterwald,1959
J. Fleck,1959
W. Hyndman III,1959
B. Wininger,1959
W. Burkemo,1959
C. Kocsis,1959
S. Snead,1959
D. Cherry,1959
D. Ford,1959
P. Harney,1959
A. Miguel,1959
M. Souchak,1959
T. Bolt,1959
B. Hogan,1959
B. Rosburg,1959
D. Thomas,1959
J. Burke Jr.,1959
F. Stranahan,1959
D. January,1959
M. Furgol,1959
E. Vossler,1959
L. Hebert,1959
G. Bayer,1959
P. Thomson,1959
B. Nelson,1959
D. Beman,1959
B. Crampton,1959
T. Jacobs,1959
J. Nicklaus,1959
R. Chapman,1959
C. Harmon,1959
L. Mangrum,1959
K. Venturi,1959
H. Wettlaufer,1959
B. Casper Jr.,1959
W. Ellis Jr.,1959
A. Mengert,1959
D. Metz,1959
J. Revolta,1959
J. Westland,1959
H. Picard,1959
J. Turnesa,1959
V. Ghezzi,1959
F. Taylor Jr.,1959
T. Aaron,1959
B. Cupit,1959
R. Goetz,1959
H. Keiser,1959
P. Rodgers,1959
E. Furgol,1959
G. Sarazen,1959
D. Shute,1959
L. Worsham,1959
H. Martell,1959
J. McMullin,1959
W. Campbell,1959
R. Sweeny Jr.,1959
B. Burke,1959
D. Foote,1959
R. McManus,1959
R. Waltman,1959
B. Castator,1959
J. Demaret,1959
C. Wood,1959
T. Manero,1959
S. Parks Jr.,1959
H. Smith,1959
C. Evans Jr.,1959
J. Hutchison,1959
F. McLeod,1959
A. Palmer,1958
D. Ford,1958
F. Hawkins,1958
S. Leonard,1958
K. Venturi,1958
C. Middlecoff,1958
A. Wall Jr.,1958
W. Patton,1958
C. Harmon,1958
J. Hebert,1958
B. Maxwell,1958
A. Mengert,1958
S. Snead,1958
J. Demaret,1958
B. Hogan,1958
M. Souchak,1958
D. Finsterwald,1958
C. Harbert,1958
B. Wininger,1958
B. Casper Jr.,1958
B. Nelson,1958
P. Rodgers,1958
C. Coe,1958
T. Kroll,1958
P. Thomson,1958
A. Balding,1958
B. Crampton,1958
W. Hyndman III,1958
G. Bayer,1958
A. Blum,1958
J. Campbell,1958
T. Bolt,1958
L. Hebert,1958
F. Van Donck,1958
M. Furgol,1958
D. Ragan,1958
P. Runyan,1958
J. Turnesa,1958
J. Boros,1958
J. Fleck,1958
P. Nakamura,1958
G. Littler,1958
N. Von Nida,1958
R. Baxter Jr.,1958
H. Picard,1958
G. Player,1958
J. Burke Jr.,1958
R. De Vicenzo,1958
C. Kocsis,1958
L. Mangrum,1958
D. Morey,1958
H. Ransom,1958
F. Stranahan,1958
W. Campbell,1958
M. Rudolph,1958
E. Ward Jr.,1958
D. Whitt,1958
E. Furgol,1958
D. Mayer,1958
N. Weslock,1958
