Year,Pos,Name,R1,R2,R3,R4,Total Score,Total Par,Made_Cut
1961,7,J. Burke Jr.,76.0,70.0,68.0,73.0,287.0,-1.0,1
1961,7,B. Casper Jr.,72.0,77.0,69.0,69.0,287.0,-1.0,1
1961,7,B. Collins,74.0,72.0,67.0,74.0,287.0,-1.0,1
1961,7,J. Nicklaus,70.0,75.0,70.0,72.0,287.0,-1.0,1
1961,11,W. Burkemo,74.0,69.0,73.0,72.0,288.0,0.0,1
1961,11,R. Gardner,74.0,71.0,72.0,71.0,288.0,0.0,1
1961,11,D. Sanders,76.0,71.0,68.0,73.0,288.0,0.0,1
1961,11,K. Venturi,72.0,71.0,72.0,73.0,288.0,0.0,1
1961,15,S. Leonard,72.0,74.0,71.0,72.0,289.0,1.0,1
1961,15,G. Littler,72.0,73.0,72.0,72.0,289.0,1.0,1
1961,15,B. Rosburg,68.0,73.0,73.0,75.0,289.0,1.0,1
1961,15,S. Snead,74.0,73.0,69.0,73.0,289.0,1.0,1
1961,19,D. Mayer,76.0,72.0,70.0,73.0,291.0,3.0,1
1961,19,J. Pott,71.0,75.0,72.0,73.0,291.0,3.0,1
1961,19,P. Thomson,73.0,76.0,68.0,74.0,291.0,3.0,1
1961,22,R. De Vicenzo,73.0,74.0,71.0,74.0,292.0,4.0,1
1961,22,L. Worsham,74.0,71.0,73.0,74.0,292.0,4.0,1
1961,24,A. Cerda,73.0,73.0,72.0,75.0,293.0,5.0,1
1961,24,F. Hawkins,74.0,75.0,72.0,72.0,293.0,5.0,1
1961,24,T. Kroll,73.0,70.0,72.0,78.0,293.0,5.0,1
1961,27,A. Balding,74.0,74.0,70.0,76.0,294.0,6.0,1
1961,28,M. Rudolph,77.0,69.0,72.0,77.0,295.0,7.0,1
1961,28,M. Souchak,75.0,72.0,75.0,73.0,295.0,7.0,1
1961,30,J. Hebert,72.0,75.0,69.0,80.0,296.0,8.0,1
1961,30,L. Hebert,74.0,69.0,74.0,79.0,296.0,8.0,1
1961,32,D. Ford,71.0,76.0,78.0,73.0,298.0,10.0,1
1961,32,B. Hogan,74.0,73.0,72.0,79.0,298.0,10.0,1
1961,32,B. Nelson,71.0,72.0,78.0,77.0,298.0,10.0,1
1961,35,C. Harbert,74.0,73.0,76.0,76.0,299.0,11.0,1
1961,36,B. Goalby,74.0,73.0,76.0,77.0,300.0,12.0,1
1961,37,J. Barber,74.0,72.0,78.0,77.0,301.0,13.0,1
1961,38,M. Sala,74.0,75.0,78.0,81.0,308.0,20.0,1
1961,WD,J. Fleck,74.0,71.0,73.0,,218.0,,1
1961,WD,W. Ellis Jr.,75.0,73.0,74.0,,222.0,,1
1961,WD,E. J. Harrison,74.0,74.0,78.0,,226.0,,1
1961,1,G. Player,69.0,68.0,69.0,74.0,280.0,-8.0,1
1961,2,C. Coe,72.0,71.0,69.0,69.0,281.0,-7.0,1
1961,2,A. Palmer,68.0,69.0,73.0,71.0,281.0,-7.0,1
1961,4,T. Bolt,72.0,71.0,74.0,68.0,285.0,-3.0,1
1961,4,D. January,74.0,68.0,72.0,71.0,285.0,-3.0,1
1961,6,P. Harney,71.0,73.0,68.0,74.0,286.0,-2.0,1
1961,7,J. Burke Jr.,76.0,70.0,68.0,73.0,287.0,-1.0,1
1961,7,B. Casper Jr.,72.0,77.0,69.0,69.0,287.0,-1.0,1
1961,7,B. Collins,74.0,72.0,67.0,74.0,287.0,-1.0,1
1961,7,J. Nicklaus,70.0,75.0,70.0,72.0,287.0,-1.0,1
1961,11,W. Burkemo,74.0,69.0,73.0,72.0,288.0,0.0,1
1961,11,R. Gardner,74.0,71.0,72.0,71.0,288.0,0.0,1
1961,11,D. Sanders,76.0,71.0,68.0,73.0,288.0,0.0,1
1961,11,K. Venturi,72.0,71.0,72.0,73.0,288.0,0.0,1
1961,15,S. Leonard,72.0,74.0,71.0,72.0,289.0,1.0,1
1961,15,G. Littler,72.0,73.0,72.0,72.0,289.0,1.0,1
1961,15,B. Rosburg,68.0,73.0,73.0,75.0,289.0,1.0,1
1961,15,S. Snead,74.0,73.0,69.0,73.0,289.0,1.0,1
1961,19,D. Mayer,76.0,72.0,70.0,73.0,291.0,3.0,1
1961,19,J. Pott,71.0,75.0,72.0,73.0,291.0,3.0,1
1961,19,P. Thomson,73.0,76.0,68.0,74.0,291.0,3.0,1
1961,22,R. De Vicenzo,73.0,74.0,71.0,74.0,292.0,4.0,1
1961,22,L. Worsham,74.0,71.0,73.0,74.0,292.0,4.0,1
1961,24,A. Cerda,73.0,73.0,72.0,75.0,293.0,5.0,1
1961,24,F. Hawkins,74.0,75.0,72.0,72.0,293.0,5.0,1
1961,24,T. Kroll,73.0,70.0,72.0,78.0,293.0,5.0,1
1961,27,A. Balding,74.0,74.0,70.0,76.0,294.0,6.0,1
1961,28,M. Rudolph,77.0,69.0,72.0,77.0,295.0,7.0,1
1961,28,M. Souchak,75.0,72.0,75.0,73.0,295.0,7.0,1
1961,30,J. Hebert,72.0,75.0,69.0,80.0,296.0,8.0,1
1961,30,L. Hebert,74.0,69.0,74.0,79.0,296.0,8.0,1
1961,32,D. Ford,71.0,76.0,78.0,73.0,298.0,10.0,1
1961,32,B. Hogan,74.0,73.0,72.0,79.0,298.0,10.0,1
1961,32,B. Nelson,71.0,72.0,78.0,77.0,298.0,10.0,1
1961,35,C. Harbert,74.0,73.0,76.0,76.0,299.0,11.0,1
1961,36,B. Goalby,74.0,73.0,76.0,77.0,300.0,12.0,1
1961,37,J. Barber,74.0,72.0,78.0,77.0,301.0,13.0,1
1961,38,M. Sala,74.0,75.0,78.0,81.0,308.0,20.0,1
1961,WD,J. Fleck,74.0,71.0,73.0,,218.0,,1
1961,WD,W. Ellis Jr.,75.0,73.0,74.0,,222.0,,1
1961,WD,E. J. Harrison,74.0,74.0,78.0,,226.0,,1
1961,MC,D. R. Beman,73.0,77.0,,,150.0,,0
1961,MC,C. R. Kocsis,77.0,73.0,,,150.0,,0
1961,MC,C. F. Lewis III,74.0,76.0,,,150.0,,0
1961,MC,C. Middlecoff,75.0,75.0,,,150.0,,0
1961,MC,A. Miguel,75.0,75.0,,,150.0,,0
1961,MC,J. Ridriguez,77.0,73.0,,,150.0,,0
1961,MC,J. Turnesa,80.0,70.0,,,150.0,,0
1961,MC,G. Bayer,77.0,74.0,,,151.0,,0
1961,MC,J. Boros,75.0,76.0,,,151.0,,0
1961,MC,R. Sweeny Jr.,74.0,77.0,,,151.0,,0
1961,MC,K. Alexander,76.0,76.0,,,152.0,,0
1961,MC,D. Finsterwald,73.0,79.0,,,152.0,,0
1961,MC,M. Gonzalez,76.0,76.0,,,152.0,,0
1961,MC,S. Miguel,74.0,78.0,,,152.0,,0
1961,MC,F. M. Taylor Jr.,74.0,78.0,,,152.0,,0
1961,MC,D. Cherry,79.0,74.0,,,153.0,,0
1961,MC,B. Crampton,80.0,73.0,,,153.0,,0
1961,MC,J. Demaret,75.0,78.0,,,153.0,,0
1961,MC,B. Kerr,75.0,78.0,,,153.0,,0
1961,MC,K. Nagle,75.0,78.0,,,153.0,,0
1961,MC,W. J. Patton,78.0,75.0,,,153.0,,0
1961,MC,W. Hyndman III,74.0,80.0,,,154.0,,0
1961,MC,L. Mangrum,80.0,75.0,,,155.0,,0
1961,MC,S. Parks Jr.,80.0,75.0,,,155.0,,0
1961,MC,E. Furgol,75.0,81.0,,,156.0,,0
1961,MC,G. Sarazen,79.0,77.0,,,156.0,,0
1961,MC,W. C. Campbell,76.0,81.0,,,157.0,,0
1961,MC,V. Ghezzi,74.0,83.0,,,157.0,,0
1961,MC,C. Harmon,76.0,81.0,,,157.0,,0
1961,MC,B. Harris,79.0,78.0,,,157.0,,0
1961,MC,P. Brownlee,79.0,79.0,,,158.0,,0
1961,MC,R. D. Chapman,80.0,79.0,,,159.0,,0
1961,MC,J. S. Spray,80.0,79.0,,,159.0,,0
1961,MC,B. Burke,81.0,79.0,,,160.0,,0
1961,MC,R. Cochran,80.0,80.0,,,160.0,,0
1961,MC,J. Farquhar,77.0,83.0,,,160.0,,0
1961,MC,C. Wood,80.0,80.0,,,160.0,,0
1961,MC,C. C. Wild Jr.,78.0,83.0,,,161.0,,0
1961,MC,H. Keiser,81.0,81.0,,,162.0,,0
1961,MC,T. Manero,80.0,82.0,,,162.0,,0
1961,MC,J. Revolta,84.0,80.0,,,164.0,,0
1961,MC,D. Shute,77.0,88.0,,,165.0,,0
1961,MC,H. W. Wettlaufer,80.0,85.0,,,165.0,,0
1961,MC,H. Smith,86.0,83.0,,,169.0,,0
1961,WD,C. Harper,74.0,74.0,,,,,1
1961,WD,J. Hutchison,,,,,,,1
1961,WD,F. McLeod,,,,,,,1
1960,1,A. Palmer,67.0,73.0,72.0,70.0,282.0,-6.0,1
1960,2,K. Venturi,73.0,69.0,71.0,70.0,283.0,-5.0,1
1960,3,D. Finsterwald,71.0,70.0,72.0,71.0,284.0,-4.0,1
1960,4,B. Casper Jr.,71.0,71.0,71.0,74.0,287.0,-1.0,1
1960,5,J. Boros,72.0,71.0,70.0,75.0,288.0,0.0,1
1960,6,W. Burkemo,72.0,69.0,75.0,73.0,289.0,1.0,1
1960,6,B. Hogan,73.0,68.0,72.0,76.0,289.0,1.0,1
1960,6,G. Player,72.0,71.0,72.0,74.0,289.0,1.0,1
1960,9,L. Hebert,74.0,70.0,73.0,73.0,290.0,2.0,1
1960,9,S. Leonard,72.0,72.0,72.0,74.0,290.0,2.0,1
1960,11,J. Burke Jr.,72.0,72.0,74.0,74.0,292.0,4.0,1
1960,11,S. Snead,73.0,74.0,72.0,73.0,292.0,4.0,1
1960,13,T. Kroll,72.0,76.0,71.0,74.0,293.0,5.0,1
1960,13,J. Nicklaus,75.0,71.0,72.0,75.0,293.0,5.0,1
1960,13,W. Patton,75.0,72.0,74.0,72.0,293.0,5.0,1
1960,16,B. Crampton,74.0,73.0,75.0,72.0,294.0,6.0,1
1960,16,C. Harmon,69.0,72.0,75.0,78.0,294.0,6.0,1
1960,16,F. Hawkins,69.0,78.0,72.0,75.0,294.0,6.0,1
1960,16,M. Souchak,72.0,75.0,72.0,75.0,294.0,6.0,1
1960,20,T. Bolt,73.0,74.0,75.0,73.0,295.0,7.0,1
1960,20,D. January,70.0,72.0,74.0,79.0,295.0,7.0,1
1960,20,E. Oliver,74.0,75.0,73.0,73.0,295.0,7.0,1
1960,20,B. Rosburg,74.0,74.0,71.0,76.0,295.0,7.0,1
1960,20,F. Taylor Jr.,70.0,74.0,73.0,78.0,295.0,7.0,1
1960,25,T. Aaron,74.0,75.0,75.0,73.0,297.0,9.0,1
1960,25,D. Ford,74.0,72.0,80.0,71.0,297.0,9.0,1
1960,25,B. Maxwell,72.0,71.0,79.0,75.0,297.0,9.0,1
1960,25,D. Ragan,74.0,73.0,75.0,75.0,297.0,9.0,1
1960,29,G. Bayer,73.0,73.0,80.0,72.0,298.0,10.0,1
1960,29,D. Beman,71.0,72.0,77.0,78.0,298.0,10.0,1
1960,29,R. Crawford,74.0,72.0,75.0,77.0,298.0,10.0,1
1960,29,D. Sanders,73.0,71.0,81.0,73.0,298.0,10.0,1
1960,33,G. Andrews,73.0,76.0,77.0,73.0,299.0,11.0,1
1960,34,J. Barber,76.0,73.0,74.0,77.0,300.0,12.0,1
1960,34,J. Fleck,78.0,71.0,77.0,74.0,300.0,12.0,1
1960,34,C. Kocsis,76.0,72.0,78.0,74.0,300.0,12.0,1
1960,34,D. Marr,73.0,77.0,77.0,73.0,300.0,12.0,1
1960,34,H. Weetman,70.0,78.0,74.0,78.0,300.0,12.0,1
1960,39,C. Coe,72.0,74.0,78.0,77.0,301.0,13.0,1
1960,39,C. Harbert,73.0,77.0,74.0,77.0,301.0,13.0,1
1960,39,J. Hebert,69.0,77.0,78.0,77.0,301.0,13.0,1
1960,39,J. Turnesa,76.0,73.0,73.0,79.0,301.0,13.0,1
1960,43,L. Mangrum,74.0,74.0,76.0,78.0,302.0,14.0,1
1960,44,L. Worsham,72.0,76.0,74.0,84.0,306.0,18.0,1
1960,45,H. Wettlaufer,73.0,77.0,83.0,78.0,311.0,23.0,1
1960,MC,J. Demaret,75.0,76.0,,,151.0,,0
1960,MC,B. Goalby,76.0,75.0,,,151.0,,0
1960,MC,H. R. Heeing,77.0,74.0,,,151.0,,0
1960,MC,D. Knight,75.0,76.0,,,151.0,,0
1960,MC,C. Middlecoff,75.0,76.0,,,151.0,,0
1960,MC,A. Miguel,78.0,73.0,,,151.0,,0
1960,MC,M. Rudolph,78.0,73.0,,,151.0,,0
1960,MC,P. Runyan,73.0,78.0,,,151.0,,0
1960,MC,K. Nagle,77.0,75.0,,,152.0,,0
1960,MC,B. Nelson,76.0,76.0,,,152.0,,0
1960,MC,N. Von Nida,79.0,73.0,,,152.0,,0
1960,MC,W. C. Campbell,76.0,77.0,,,153.0,,0
1960,MC,E. Furgol,76.0,77.0,,,153.0,,0
1960,MC,V. Ghezzi,73.0,80.0,,,153.0,,0
1960,MC,M. Gonzalez,78.0,75.0,,,153.0,,0
1960,MC,C. W. Harrison,74.0,79.0,,,153.0,,0
1960,MC,G. Littler,71.0,82.0,,,153.0,,0
1960,MC,H. Picard,76.0,77.0,,,153.0,,0
1960,MC,H. Smith,76.0,77.0,,,153.0,,0
1960,MC,D. Goldman,77.0,77.0,,,154.0,,0
1960,MC,C. Harper,76.0,78.0,,,154.0,,0
1960,MC,R. Sweeny Jr.,81.0,73.0,,,154.0,,0
1960,MC,B. Wininger,79.0,75.0,,,154.0,,0
1960,MC,D. Shute,78.0,77.0,,,155.0,,0
1960,MC,B. Burke,73.0,83.0,,,156.0,,0
1960,MC,D. Hutchinson,81.0,75.0,,,156.0,,0
1960,MC,H. Keiser,78.0,78.0,,,156.0,,0
1960,MC,G. Sarazen,76.0,80.0,,,156.0,,0
1960,MC,H. D. Wysong,79.0,77.0,,,156.0,,0
1960,MC,T. Manero,78.0,79.0,,,157.0,,0
1960,MC,E. Vossler,78.0,80.0,,,158.0,,0
1960,MC,S. Parks Jr.,78.0,81.0,,,159.0,,0
1960,MC,J. Revolta,81.0,81.0,,,162.0,,0
1960,MC,C. Evans Jr.,91.0,89.0,,,180.0,,0
1960,Disqualified,R. D. Chapman,79.0,,,,79.0,,1
1960,WD,C. Wood,80.0,,,,80.0,,1
1960,WD,J. Hutchison,,,,,,,1
1960,WD,F. McLeod,,,,,,,1
1960,1,A. Palmer,67.0,73.0,72.0,70.0,282.0,-6.0,1
1960,2,K. Venturi,73.0,69.0,71.0,70.0,283.0,-5.0,1
1960,3,D. Finsterwald,71.0,70.0,72.0,71.0,284.0,-4.0,1
1960,4,B. Casper Jr.,71.0,71.0,71.0,74.0,287.0,-1.0,1
1960,5,J. Boros,72.0,71.0,70.0,75.0,288.0,0.0,1
1960,6,W. Burkemo,72.0,69.0,75.0,73.0,289.0,1.0,1
1960,6,B. Hogan,73.0,68.0,72.0,76.0,289.0,1.0,1
1960,6,G. Player,72.0,71.0,72.0,74.0,289.0,1.0,1
1960,9,L. Hebert,74.0,70.0,73.0,73.0,290.0,2.0,1
1960,9,S. Leonard,72.0,72.0,72.0,74.0,290.0,2.0,1
1960,11,J. Burke Jr.,72.0,72.0,74.0,74.0,292.0,4.0,1
1960,11,S. Snead,73.0,74.0,72.0,73.0,292.0,4.0,1
1960,13,T. Kroll,72.0,76.0,71.0,74.0,293.0,5.0,1
1960,13,J. Nicklaus,75.0,71.0,72.0,75.0,293.0,5.0,1
1960,13,W. Patton,75.0,72.0,74.0,72.0,293.0,5.0,1
1960,16,B. Crampton,74.0,73.0,75.0,72.0,294.0,6.0,1
1960,16,C. Harmon,69.0,72.0,75.0,78.0,294.0,6.0,1
1960,16,F. Hawkins,69.0,78.0,72.0,75.0,294.0,6.0,1
1960,16,M. Souchak,72.0,75.0,72.0,75.0,294.0,6.0,1
1960,20,T. Bolt,73.0,74.0,75.0,73.0,295.0,7.0,1
1960,20,D. January,70.0,72.0,74.0,79.0,295.0,7.0,1
1960,20,E. Oliver,74.0,75.0,73.0,73.0,295.0,7.0,1
1960,20,B. Rosburg,74.0,74.0,71.0,76.0,295.0,7.0,1
1960,20,F. Taylor Jr.,70.0,74.0,73.0,78.0,295.0,7.0,1
1960,25,T. Aaron,74.0,75.0,75.0,73.0,297.0,9.0,1
1960,25,D. Ford,74.0,72.0,80.0,71.0,297.0,9.0,1
1960,25,B. Maxwell,72.0,71.0,79.0,75.0,297.0,9.0,1
1960,25,D. Ragan,74.0,73.0,75.0,75.0,297.0,9.0,1
1960,29,G. Bayer,73.0,73.0,80.0,72.0,298.0,10.0,1
1960,29,D. Beman,71.0,72.0,77.0,78.0,298.0,10.0,1
1960,29,R. Crawford,74.0,72.0,75.0,77.0,298.0,10.0,1
1960,29,D. Sanders,73.0,71.0,81.0,73.0,298.0,10.0,1
1960,33,G. Andrews,73.0,76.0,77.0,73.0,299.0,11.0,1
1960,34,J. Barber,76.0,73.0,74.0,77.0,300.0,12.0,1
1960,34,J. Fleck,78.0,71.0,77.0,74.0,300.0,12.0,1
1960,34,C. Kocsis,76.0,72.0,78.0,74.0,300.0,12.0,1
1960,34,D. Marr,73.0,77.0,77.0,73.0,300.0,12.0,1
1960,34,H. Weetman,70.0,78.0,74.0,78.0,300.0,12.0,1
1960,39,C. Coe,72.0,74.0,78.0,77.0,301.0,13.0,1
1960,39,C. Harbert,73.0,77.0,74.0,77.0,301.0,13.0,1
1960,39,J. Hebert,69.0,77.0,78.0,77.0,301.0,13.0,1
1960,39,J. Turnesa,76.0,73.0,73.0,79.0,301.0,13.0,1
1960,43,L. Mangrum,74.0,74.0,76.0,78.0,302.0,14.0,1
1960,44,L. Worsham,72.0,76.0,74.0,84.0,306.0,18.0,1
1960,45,H. Wettlaufer,73.0,77.0,83.0,78.0,311.0,23.0,1
1960,1,A. Palmer,67.0,73.0,72.0,70.0,282.0,-6.0,1
1960,2,K. Venturi,73.0,69.0,71.0,70.0,283.0,-5.0,1
1960,3,D. Finsterwald,71.0,70.0,72.0,71.0,284.0,-4.0,1
1960,4,B. Casper Jr.,71.0,71.0,71.0,74.0,287.0,-1.0,1
1960,5,J. Boros,72.0,71.0,70.0,75.0,288.0,0.0,1
1960,6,W. Burkemo,72.0,69.0,75.0,73.0,289.0,1.0,1
1960,6,B. Hogan,73.0,68.0,72.0,76.0,289.0,1.0,1
1960,6,G. Player,72.0,71.0,72.0,74.0,289.0,1.0,1
1960,9,L. Hebert,74.0,70.0,73.0,73.0,290.0,2.0,1
1960,9,S. Leonard,72.0,72.0,72.0,74.0,290.0,2.0,1
1960,11,J. Burke Jr.,72.0,72.0,74.0,74.0,292.0,4.0,1
1960,11,S. Snead,73.0,74.0,72.0,73.0,292.0,4.0,1
1960,13,T. Kroll,72.0,76.0,71.0,74.0,293.0,5.0,1
1960,13,J. Nicklaus,75.0,71.0,72.0,75.0,293.0,5.0,1
1960,13,W. Patton,75.0,72.0,74.0,72.0,293.0,5.0,1
1960,16,B. Crampton,74.0,73.0,75.0,72.0,294.0,6.0,1
1960,16,C. Harmon,69.0,72.0,75.0,78.0,294.0,6.0,1
1960,16,F. Hawkins,69.0,78.0,72.0,75.0,294.0,6.0,1
1960,16,M. Souchak,72.0,75.0,72.0,75.0,294.0,6.0,1
1960,20,T. Bolt,73.0,74.0,75.0,73.0,295.0,7.0,1
1960,20,D. January,70.0,72.0,74.0,79.0,295.0,7.0,1
1960,20,E. Oliver,74.0,75.0,73.0,73.0,295.0,7.0,1
1960,20,B. Rosburg,74.0,74.0,71.0,76.0,295.0,7.0,1
1960,20,F. Taylor Jr.,70.0,74.0,73.0,78.0,295.0,7.0,1
1960,25,T. Aaron,74.0,75.0,75.0,73.0,297.0,9.0,1
1960,25,D. Ford,74.0,72.0,80.0,71.0,297.0,9.0,1
1960,25,B. Maxwell,72.0,71.0,79.0,75.0,297.0,9.0,1
1960,25,D. Ragan,74.0,73.0,75.0,75.0,297.0,9.0,1
1960,29,G. Bayer,73.0,73.0,80.0,72.0,298.0,10.0,1
1960,29,D. Beman,71.0,72.0,77.0,78.0,298.0,10.0,1
1960,29,R. Crawford,74.0,72.0,75.0,77.0,298.0,10.0,1
1960,29,D. Sanders,73.0,71.0,81.0,73.0,298.0,10.0,1
1960,33,G. Andrews,73.0,76.0,77.0,73.0,299.0,11.0,1
1960,34,J. Barber,76.0,73.0,74.0,77.0,300.0,12.0,1
1960,34,J. Fleck,78.0,71.0,77.0,74.0,300.0,12.0,1
1960,34,C. Kocsis,76.0,72.0,78.0,74.0,300.0,12.0,1
1960,34,D. Marr,73.0,77.0,77.0,73.0,300.0,12.0,1
1960,34,H. Weetman,70.0,78.0,74.0,78.0,300.0,12.0,1
1960,39,C. Coe,72.0,74.0,78.0,77.0,301.0,13.0,1
1960,39,C. Harbert,73.0,77.0,74.0,77.0,301.0,13.0,1
1960,39,J. Hebert,69.0,77.0,78.0,77.0,301.0,13.0,1
1960,39,J. Turnesa,76.0,73.0,73.0,79.0,301.0,13.0,1
1960,43,L. Mangrum,74.0,74.0,76.0,78.0,302.0,14.0,1
1960,44,L. Worsham,72.0,76.0,74.0,84.0,306.0,18.0,1
1960,45,H. Wettlaufer,73.0,77.0,83.0,78.0,311.0,23.0,1
1960,MC,J. Demaret,75.0,76.0,,,151.0,,0
1960,MC,B. Goalby,76.0,75.0,,,151.0,,0
1960,MC,H. R. Heeing,77.0,74.0,,,151.0,,0
1960,MC,D. Knight,75.0,76.0,,,151.0,,0
1960,MC,C. Middlecoff,75.0,76.0,,,151.0,,0
1960,MC,A. Miguel,78.0,73.0,,,151.0,,0
1960,MC,M. Rudolph,78.0,73.0,,,151.0,,0
1960,MC,P. Runyan,73.0,78.0,,,151.0,,0
1960,MC,K. Nagle,77.0,75.0,,,152.0,,0
1960,MC,B. Nelson,76.0,76.0,,,152.0,,0
1960,MC,N. Von Nida,79.0,73.0,,,152.0,,0
1960,MC,W. C. Campbell,76.0,77.0,,,153.0,,0
1960,MC,E. Furgol,76.0,77.0,,,153.0,,0
1960,MC,V. Ghezzi,73.0,80.0,,,153.0,,0
1960,MC,M. Gonzalez,78.0,75.0,,,153.0,,0
1960,MC,C. W. Harrison,74.0,79.0,,,153.0,,0
1960,MC,G. Littler,71.0,82.0,,,153.0,,0
1960,MC,H. Picard,76.0,77.0,,,153.0,,0
1960,MC,H. Smith,76.0,77.0,,,153.0,,0
1960,MC,D. Goldman,77.0,77.0,,,154.0,,0
1960,MC,C. Harper,76.0,78.0,,,154.0,,0
1960,MC,R. Sweeny Jr.,81.0,73.0,,,154.0,,0
1960,MC,B. Wininger,79.0,75.0,,,154.0,,0
1960,MC,D. Shute,78.0,77.0,,,155.0,,0
1960,MC,B. Burke,73.0,83.0,,,156.0,,0
1960,MC,D. Hutchinson,81.0,75.0,,,156.0,,0
1960,MC,H. Keiser,78.0,78.0,,,156.0,,0
1960,MC,G. Sarazen,76.0,80.0,,,156.0,,0
1960,MC,H. D. Wysong,79.0,77.0,,,156.0,,0
1960,MC,T. Manero,78.0,79.0,,,157.0,,0
1960,MC,E. Vossler,78.0,80.0,,,158.0,,0
1960,MC,S. Parks Jr.,78.0,81.0,,,159.0,,0
1960,MC,J. Revolta,81.0,81.0,,,162.0,,0
1960,MC,C. Evans Jr.,91.0,89.0,,,180.0,,0
1960,Disqualified,R. D. Chapman,79.0,,,,79.0,,1
1960,WD,C. Wood,80.0,,,,80.0,,1
1960,WD,J. Hutchison,,,,,,,1
1960,WD,F. McLeod,,,,,,,1
1959,1,A. Wall Jr.,73.0,74.0,71.0,66.0,284.0,-4.0,1
1959,2,C. Middlecoff,74.0,71.0,68.0,72.0,285.0,-3.0,1
1959,3,A. Palmer,71.0,70.0,71.0,74.0,286.0,-2.0,1
1959,4,S. Leonard,69.0,74.0,69.0,75.0,287.0,-1.0,1
1959,4,D. Mayer,73.0,75.0,71.0,68.0,287.0,-1.0,1
1959,6,C. Coe,74.0,74.0,67.0,73.0,288.0,0.0,1
1959,7,F. Hawkins,77.0,71.0,68.0,73.0,289.0,1.0,1
1959,8,J. Boros,75.0,69.0,74.0,72.0,290.0,2.0,1
1959,8,J. Hebert,72.0,73.0,72.0,73.0,290.0,2.0,1
1959,8,G. Littler,72.0,75.0,72.0,71.0,290.0,2.0,1
1959,8,B. Maxwell,73.0,71.0,72.0,74.0,290.0,2.0,1
1959,8,W. Patton,75.0,70.0,71.0,74.0,290.0,2.0,1
1959,8,G. Player,73.0,75.0,71.0,71.0,290.0,2.0,1
1959,14,C. Harbert,74.0,72.0,74.0,71.0,291.0,3.0,1
1959,14,C. Harper,71.0,74.0,74.0,72.0,291.0,3.0,1
1959,14,T. Kroll,76.0,71.0,73.0,71.0,291.0,3.0,1
1959,14,E. Oliver,75.0,69.0,73.0,74.0,291.0,3.0,1
1959,18,D. Finsterwald,79.0,68.0,73.0,72.0,292.0,4.0,1
1959,18,J. Fleck,74.0,71.0,71.0,76.0,292.0,4.0,1
1959,18,W. Hyndman III,73.0,72.0,76.0,71.0,292.0,4.0,1
1959,18,B. Wininger,75.0,70.0,72.0,75.0,292.0,4.0,1
1959,22,W. Burkemo,75.0,70.0,71.0,77.0,293.0,5.0,1
1959,22,C. Kocsis,73.0,75.0,70.0,75.0,293.0,5.0,1
1959,22,S. Snead,74.0,73.0,72.0,74.0,293.0,5.0,1
1959,25,D. Cherry,77.0,71.0,75.0,71.0,294.0,6.0,1
1959,25,D. Ford,76.0,73.0,73.0,72.0,294.0,6.0,1
1959,25,P. Harney,75.0,69.0,77.0,73.0,294.0,6.0,1
1959,25,A. Miguel,72.0,72.0,76.0,74.0,294.0,6.0,1
1959,25,M. Souchak,73.0,71.0,74.0,76.0,294.0,6.0,1
1959,30,T. Bolt,72.0,75.0,72.0,76.0,295.0,7.0,1
1959,30,B. Hogan,73.0,74.0,76.0,72.0,295.0,7.0,1
1959,30,B. Rosburg,75.0,74.0,73.0,73.0,295.0,7.0,1
1959,30,D. Thomas,73.0,71.0,77.0,74.0,295.0,7.0,1
1959,34,J. Burke Jr.,71.0,77.0,76.0,72.0,296.0,8.0,1
1959,34,F. Stranahan,74.0,72.0,73.0,77.0,296.0,8.0,1
1959,36,D. January,74.0,75.0,70.0,78.0,297.0,9.0,1
1959,37,M. Furgol,74.0,74.0,74.0,76.0,298.0,10.0,1
1959,38,E. Vossler,74.0,74.0,75.0,76.0,299.0,11.0,1
1959,39,L. Hebert,77.0,72.0,76.0,75.0,300.0,12.0,1
1959,40,G. Bayer,74.0,75.0,77.0,77.0,303.0,15.0,1
1959,Disqualified,P. Thomson,72.0,74.0,71.0,,217.0,,1
1959,WD,B. Nelson,75.0,73.0,,,148.0,,1
1959,MC,D. Beman,74.0,76.0,,,150.0,,0
1959,MC,B. Crampton,75.0,75.0,,,150.0,,0
1959,MC,T. Jacobs,77.0,73.0,,,150.0,,0
1959,MC,J. Nicklaus,76.0,74.0,,,150.0,,0
1959,MC,R. Chapman,75.0,76.0,,,151.0,,0
1959,MC,C. Harmon,74.0,77.0,,,151.0,,0
1959,MC,L. Mangrum,74.0,77.0,,,151.0,,0
1959,MC,K. Venturi,75.0,76.0,,,151.0,,0
1959,MC,H. Wettlaufer,77.0,74.0,,,151.0,,0
1959,MC,B. Casper Jr.,76.0,76.0,,,152.0,,0
1959,MC,W. Ellis Jr.,75.0,77.0,,,152.0,,0
1959,MC,A. Mengert,76.0,76.0,,,152.0,,0
1959,MC,D. Metz,78.0,74.0,,,152.0,,0
1959,MC,J. Revolta,76.0,76.0,,,152.0,,0
1959,MC,J. Westland,78.0,74.0,,,152.0,,0
1959,MC,H. Picard,77.0,76.0,,,153.0,,0
1959,MC,J. Turnesa,77.0,76.0,,,153.0,,0
1959,MC,V. Ghezzi,74.0,80.0,,,154.0,,0
